id,race,sex,score,true_label,predicted_label,true-pred,score-adv
6809,African-American,Male,-0.01028018,0,0,0,"0.030932776629924774, -0.023733824491500854, 0.027553442865610123, -0.028049003332853317, -0.027750985696911812, -0.02545400708913803"
2280,African-American,Male,0.447401255,1,1,0,"0.020956123247742653, -0.016775520518422127, 0.018643125891685486, -0.018808256834745407, -0.01826893538236618, -0.017521340399980545"
4247,African-American,Male,0.229603231,0,1,-1,"0.025703884661197662, -0.02008688822388649, 0.022883430123329163, -0.023205820471048355, -0.02278131991624832, -0.02129640057682991"
10837,African-American,Male,0.684600472,0,1,-1,"0.015785319730639458, -0.013169094920158386, 0.014025016687810421, -0.014018849469721317, -0.013354500755667686, -0.013409916311502457"
6135,African-American,Male,0.377695858,1,1,0,"0.022475644946098328, -0.01783532276749611, 0.020000234246253967, -0.020215697586536407, -0.01971312239766121, -0.018729548901319504"
7975,White,Male,1.498738408,1,1,0,"-0.0019604498520493507, -0.0007919324561953545, -0.001823832280933857, 0.0024180999025702477, 0.003511246293783188, 0.0007000882178544998"
2233,White,Male,0.801463783,1,1,0,"0.013237787410616875, -0.011392287909984589, 0.011749789118766785, -0.01165921799838543, -0.010933281853795052, -0.011384316720068455"
1455,African-American,Male,-1.328378558,0,0,0,"0.059648726135492325, -0.04376259446144104, 0.05320043861865997, -0.05464661866426468, -0.05504332110285759, -0.04828649386763573"
6705,White,Female,0.115912341,0,1,-1,"0.028182130306959152, -0.021815359592437744, 0.025096792727708817, -0.025501258671283722, -0.025136705487966537, -0.023266907781362534"
1123,African-American,Male,0.854899526,0,1,-1,"0.012072942219674587, -0.010579850524663925, 0.010709455236792564, -0.010580288246273994, -0.009826194494962692, -0.010458122938871384"
3236,African-American,Male,1.471696973,1,1,0,"-0.0013711340725421906, -0.0012029735371470451, -0.0012975139543414116, 0.0018722442910075188, 0.0029511619359254837, 0.0002315118908882141"
10326,African-American,Male,1.495032668,1,1,0,"-0.0018796911463141441, -0.0008482625707983971, -0.0017517078667879105, 0.0023432960733771324, 0.003434494137763977, 0.000635872595012188"
4884,White,Male,-1.016764522,0,0,0,"0.05286332592368126, -0.03902977705001831, 0.04714016988873482, -0.04836178570985794, -0.04859432950615883, -0.04289136454463005"
8617,African-American,Male,0.061664272,0,1,-1,"0.029364604502916336, -0.022640086710453033, 0.02615288272500038, -0.02659650892019272, -0.026260554790496826, -0.024207118898630142"
9656,African-American,Male,-0.28222245,1,0,1,"0.03685980662703514, -0.02786770462989807, 0.032846998423337936, -0.0335388258099556, -0.03338418900966644, -0.030166715383529663"
7605,African-American,Male,-1.156556845,1,0,1,"0.055907633155584335, -0.04115317016839981, 0.049859143793582916, -0.05118151754140854, -0.051487717777490616, -0.045311931520700455"
1755,African-American,Female,-0.140792429,0,0,0,"0.033777423202991486, -0.025717850774526596, 0.030094053596258163, -0.030683815479278564, -0.03045460768043995, -0.02771584317088127"
2576,White,Male,0.147330284,1,1,0,"0.027497287839651108, -0.021337710320949554, 0.02448514848947525, -0.02486693486571312, -0.024485811591148376, -0.02272237464785576"
3043,African-American,Male,0.317611516,0,1,-1,"0.02378542348742485, -0.018748842179775238, 0.02117002010345459, -0.02142886444926262, -0.020957965403795242, -0.01977098360657692"
2133,Other,Male,0.113800608,1,1,0,"0.028228163719177246, -0.021847467869520187, 0.025137905031442642, -0.02554389461874962, -0.025180453434586525, -0.023303508758544922"
9905,White,Male,0.321182013,1,1,0,"0.023707590997219086, -0.018694555386900902, 0.02110050432384014, -0.021356772631406784, -0.020883992314338684, -0.01970909908413887"
9662,White,Male,-0.870397091,0,0,0,"0.04967529699206352, -0.03680616244673729, 0.04429284483194351, -0.045408934354782104, -0.045564353466033936, -0.040356531739234924"
1943,African-American,Male,-0.419338465,1,0,1,"0.03984791040420532, -0.029951803386211395, 0.03551574423909187, -0.036306507885456085, -0.036224160343408585, -0.03254261612892151"
7953,Hispanic,Male,-0.78160125,0,0,0,"0.047740984708070755, -0.03545701876282692, 0.04256526753306389, -0.04361732304096222, -0.04372594133019447, -0.03881853446364403"
7276,White,Male,-1.295564532,0,0,0,"0.05893433094024658, -0.043264295905828476, 0.05256238579750061, -0.053984928876161575, -0.054364342242479324, -0.04771847650408745"
7620,African-American,Male,-0.931830466,0,0,0,"0.051013436168432236, -0.037739500403404236, 0.04548798128962517, -0.04664836823940277, -0.04683615639805794, -0.041420504450798035"
5719,African-American,Male,0.575196803,0,1,-1,"0.018170258030295372, -0.014832493849098682, 0.01615503430366516, -0.016227876767516136, -0.015621190890669823, -0.015306234359741211"
5957,Other,Male,0.939550519,1,1,0,"0.010227661579847336, -0.00929283257573843, 0.009061419405043125, -0.008871108293533325, -0.008072414435446262, -0.00899090152233839"
356,Hispanic,Male,-0.343082219,0,0,0,"0.038186125457286835, -0.028792768716812134, 0.034031569957733154, -0.034767311066389084, -0.03464476019144058, -0.03122130036354065"
8016,African-American,Male,0.48985678,1,1,0,"0.02003062143921852, -0.01613002084195614, 0.01781654730439186, -0.01795101910829544, -0.017389317974448204, -0.016785454005002975"
567,White,Female,-1.552202106,0,0,0,"0.06452071666717529, -0.047160882502794266, 0.057551778852939606, -0.05915919691324234, -0.0596737265586853, -0.052160218358039856"
1152,Other,Female,0.535999238,0,1,-1,"0.019024740904569626, -0.015428462065756321, 0.016918184235692024, -0.01701933518052101, -0.016433309763669968, -0.015985656529664993"
1683,African-American,Female,-0.068270579,1,0,1,"0.032196756452322006, -0.024615399539470673, 0.02868233248591423, -0.029219746589660645, -0.028952304273843765, -0.026459023356437683"
6793,White,Female,-0.839447737,0,0,0,"0.049001116305589676, -0.03633594140410423, 0.04369072616100311, -0.04478449374437332, -0.044923607259988785, -0.039820484817028046"
5958,African-American,Male,0.593623102,1,1,0,"0.01776857301592827, -0.014552336186170578, 0.01579628512263298, -0.01585582084953785, -0.015239423140883446, -0.014986846596002579"
8871,African-American,Male,-0.036332235,1,0,1,"0.031500618904829025, -0.024129875004291534, 0.02806060016155243, -0.02857496589422226, -0.028290679678320885, -0.025905512273311615"
2261,African-American,Female,-1.604303718,0,0,0,"0.06565458327531815, -0.04795178771018982, 0.058564476668834686, -0.06020940840244293, -0.06075136736035347, -0.05306175723671913"
148,White,Female,-1.60657382,0,0,0,"0.06570398062467575, -0.047986239194869995, 0.05860859900712967, -0.06025516986846924, -0.060798320919275284, -0.05310102924704552"
522,White,Male,-1.158192635,0,0,0,"0.05594325438141823, -0.041178010404109955, 0.04989095777273178, -0.05121449753642082, -0.05152156203985214, -0.04534025117754936"
8209,Other,Male,0.772836685,0,1,-1,"0.013861834071576595, -0.01182753685861826, 0.012307130731642246, -0.012237234972417355, -0.011526385322213173, -0.011880509555339813"
7656,Hispanic,Male,-0.804356575,0,0,0,"0.048236697912216187, -0.03580276668071747, 0.043007999658584595, -0.04407646879553795, -0.04419708251953125, -0.03921268507838249"
4643,African-American,Male,1.43337357,1,1,0,"-0.0005359305068850517, -0.001785513013601303, -0.0005515934899449348, 0.0010986393317580223, 0.002157386392354965, -0.0004325704649090767"
1163,African-American,Male,0.447092295,0,1,-1,"0.020962856709957123, -0.016780219972133636, 0.018649142235517502, -0.01881449669599533, -0.018275335431098938, -0.017526697367429733"
2529,African-American,Male,-0.783422828,1,0,1,"0.04778067395091057, -0.03548469766974449, 0.04260070621967316, -0.04365408420562744, -0.0437636561691761, -0.0388500913977623"
3985,Hispanic,Male,1.052249074,1,1,0,"0.007771044969558716, -0.007579422555863857, 0.0068673971109092236, -0.006595679093152285, -0.005737615283578634, -0.00703759491443634"
5687,White,Male,0.445722371,1,1,0,"0.020992720499634743, -0.016801048070192337, 0.01867581531405449, -0.01884215697646141, -0.01830371841788292, -0.01755044236779213"
8403,African-American,Male,-0.018307043,1,0,1,"0.03110773116350174, -0.023855850100517273, 0.027709703892469406, -0.02821105718612671, -0.027917267754673958, -0.025593116879463196"
2733,Other,Male,-1.469431639,0,0,0,"0.06271923333406448, -0.045904312282800674, 0.05594281852245331, -0.05749060958623886, -0.05796156823635101, -0.050727859139442444"
7922,African-American,Male,0.546572328,0,1,-1,"0.018794255331158638, -0.015267707407474518, 0.016712334007024765, -0.016805849969387054, -0.016214249655604362, -0.01580238901078701"
3909,White,Male,1.269124866,1,1,0,"0.003043842501938343, -0.004282329231500626, 0.0026455093175172806, -0.0022171223536133766, -0.0012448439374566078, -0.003278907388448715"
960,White,Male,0.412124276,1,1,0,"0.021725136786699295, -0.01731187477707863, 0.019329942762851715, -0.01952054724097252, -0.018999818712472916, -0.018132802098989487"
10921,African-American,Male,-0.491159916,0,0,0,"0.04141296446323395, -0.03104338049888611, 0.03691353648900986, -0.03775610402226448, -0.037711627781391144, -0.033787015825510025"
6955,African-American,Male,1.050709963,1,1,0,"0.007804594002664089, -0.007602821569889784, 0.00689736008644104, -0.006626754067838192, -0.005769501440227032, -0.0070642707869410515"
7660,African-American,Male,-0.482116699,0,0,0,"0.041215911507606506, -0.030905935913324356, 0.03673754259943962, -0.03757358714938164, -0.03752434626221657, -0.033630333840847015"
4105,White,Male,1.026779771,1,1,0,"0.008326221257448196, -0.007966640405356884, 0.0073632290586829185, -0.007109908387064934, -0.006265261210501194, -0.007479026447981596"
3375,Hispanic,Male,0.085587077,1,1,0,"0.028843149542808533, -0.022276395931839943, 0.025687161833047867, -0.026113517582416534, -0.0257649514824152, -0.02379249781370163"
2724,White,Male,-1.099458814,1,0,1,"0.054664246737957, -0.04028590768575668, 0.04874864220619202, -0.050029855221509933, -0.05030597746372223, -0.04432330280542374"
2870,African-American,Male,0.576160431,1,1,0,"0.018149249255657196, -0.014817842282354832, 0.01613627001643181, -0.01620841957628727, -0.01560122612863779, -0.015289532020688057"
6888,African-American,Female,-0.616586208,0,0,0,"0.04414590075612068, -0.032949529588222504, 0.03935439884662628, -0.04028744623064995, -0.04030908644199371, -0.03596002981066704"
113,African-American,Male,-0.357153177,1,0,1,"0.03849276527762413, -0.02900664135813713, 0.03430544212460518, -0.03505133092403412, -0.034936197102069855, -0.03146512061357498"
9550,African-American,Male,1.114289641,1,1,0,"0.006418716628104448, -0.006636213511228561, 0.0056596240028738976, -0.005343090742826462, -0.0044523486867547035, -0.005962330847978592"
10423,White,Male,-0.562067032,1,0,1,"0.042958009988069534, -0.03212100639939308, 0.03829345107078552, -0.03918717801570892, -0.039180077612400055, -0.03501551225781441"
1615,White,Female,-1.344985962,0,0,0,"0.06001027300953865, -0.04401478171348572, 0.05352335050702095, -0.05498150736093521, -0.05538694187998772, -0.048573967069387436"
7252,African-American,Female,0.617313147,1,1,0,"0.01725214347243309, -0.014192147180438042, 0.015335054136812687, -0.01537748146802187, -0.014748597517609596, -0.014576221816241741"
7526,White,Male,-0.295742691,1,0,1,"0.03715445473790169, -0.02807321399450302, 0.03311016410589218, -0.03381174057722092, -0.03366423025727272, -0.030400998890399933"
9354,White,Male,-0.061898232,0,0,0,"0.03205786645412445, -0.024518530815839767, 0.028558284044265747, -0.02909110113978386, -0.028820296749472618, -0.02634858712553978"
10552,White,Female,-1.477305532,0,0,0,"0.06289060413837433, -0.046023860573768616, 0.056095875799655914, -0.05764935165643692, -0.05812445282936096, -0.05086412653326988"
4471,White,Male,-0.974968731,0,0,0,"0.0519530214369297, -0.038394853472709656, 0.046327151358127594, -0.04751863330602646, -0.047729168087244034, -0.04216757416725159"
1643,White,Male,-0.447831452,0,0,0,"0.04046880826354027, -0.030384860932826996, 0.036070287227630615, -0.03688159957528114, -0.03681427985429764, -0.03303630277514458"
5364,White,Female,-0.473313987,0,0,0,"0.0410240963101387, -0.03077215701341629, 0.03656622767448425, -0.03739592432975769, -0.03734203428030014, -0.03347782418131828"
2611,African-American,Female,-1.194501042,0,0,0,"0.0567338690161705, -0.04172946885228157, 0.05059707909822464, -0.05194680392742157, -0.0522729717195034, -0.045968879014253616"
4305,Hispanic,Male,-1.207451582,0,0,0,"0.057015858590602875, -0.041926153004169464, 0.050848934799432755, -0.052207984030246735, -0.05254099518060684, -0.046193089336156845"
6401,White,Male,-1.331882596,0,0,0,"0.059725016355514526, -0.04381580650806427, 0.05326857417821884, -0.054717279970645905, -0.05511581897735596, -0.048347145318984985"
1803,White,Male,-0.582904816,0,0,0,"0.04341203346848488, -0.032437678426504135, 0.038698963820934296, -0.03960771486163139, -0.03961160406470299, -0.03537651523947716"
3159,White,Male,-1.02586782,0,0,0,"0.053061582148075104, -0.039168063551187515, 0.047317251563072205, -0.04854542389512062, -0.04878276586532593, -0.043049007654190063"
9398,African-American,Male,-0.229265869,1,0,1,"0.035705678164958954, -0.027062740176916122, 0.03181622177362442, -0.03246983140707016, -0.032287273555994034, -0.02924904227256775"
925,White,Male,-1.021856189,0,0,0,"0.052974212914705276, -0.039107125252485275, 0.047239214181900024, -0.04846449941396713, -0.04869972541928291, -0.042979542165994644"
3992,Hispanic,Male,0.200364083,1,1,0,"0.026341252028942108, -0.02053142338991165, 0.023452673107385635, -0.023796170949935913, -0.023387087509036064, -0.02180318534374237"
5315,Hispanic,Male,-1.194257617,0,0,0,"0.05672856792807579, -0.041725777089595795, 0.05059234797954559, -0.0519418939948082, -0.05226794257760048, -0.045964665710926056"
7932,African-American,Male,-0.723952532,0,0,0,"0.046485092490911484, -0.03458106145262718, 0.0414435900747776, -0.0424540750682354, -0.0425323061645031, -0.03781995549798012"
8831,Hispanic,Male,-1.37458837,0,0,0,"0.06065471097826958, -0.04446427896618843, 0.054098911583423615, -0.05557838827371597, -0.05599942430853844, -0.04908635839819908"
6661,White,Male,-0.528737724,0,0,0,"0.042231783270835876, -0.03161448612809181, 0.037644848227500916, -0.038514524698257446, -0.03848985582590103, -0.03443807736039162"
10185,African-American,Male,-0.676742196,0,0,0,"0.045456547290086746, -0.03386367857456207, 0.04052496701478958, -0.041501402854919434, -0.04155475273728371, -0.03700214624404907"
7551,African-American,Male,-0.456420779,1,0,1,"0.04065597429871559, -0.030515402555465698, 0.0362374521791935, -0.03705495968461037, -0.03699216991662979, -0.03318512439727783"
8610,White,Male,-1.087301135,0,0,0,"0.05439949408173561, -0.04010124132037163, 0.04851216822862625, -0.049784623086452484, -0.050054337829351425, -0.04411279782652855"
454,African-American,Male,0.673287034,1,1,0,"0.016031945124268532, -0.013341106474399567, 0.014245280995965004, -0.014247285202145576, -0.01358889788389206, -0.013606014661490917"
5226,African-American,Male,1.953855634,0,1,-1,"-0.011877038516104221, 0.006124858744442463, -0.010680305771529675, 0.01160337869077921, 0.012935886159539223, 0.008584867231547832"
6808,Other,Male,-1.059596419,0,0,0,"0.05379614606499672, -0.03968041390180588, 0.047973304986953735, -0.049225788563489914, -0.04948090389370918, -0.04363306239247322"
71,White,Male,-0.830500484,1,0,1,"0.048806216567754745, -0.03620000183582306, 0.043516650795936584, -0.044603973627090454, -0.04473836347460747, -0.03966551646590233"
9845,African-American,Male,-1.155829787,0,0,0,"0.05589180439710617, -0.04114213213324547, 0.049845002591609955, -0.051166851073503494, -0.05147266015410423, -0.04529934376478195"
